time lon lat speed battery waypoint attack
234.48	8.3242248	46.7649712	4.44000005722	60.14	10	False
234.99	8.3242249	46.7649518	4.48999977112	60.05	10	False
235.49	8.3242251	46.7649322	4.52999973297	59.97	10	False
235.99	8.3242253	46.7649024	4.61999988556	59.88	10	False
236.49	8.3242254	46.7648822	4.65999984741	59.8	10	False
237.0	8.3242255	46.7648619	4.73000001907	59.71	10	False
237.5	8.3242255	46.7648413	4.75999975204	59.63	11	False
238.0	8.3242259	46.764821	4.71999979019	59.54	11	False
238.5	8.324228	46.7648023	4.38000011444	59.45	11	False
239.01	8.3242316	46.7647859	3.97000002861	59.37	11	False
239.51	8.3242365	46.7647715	3.47000002861	59.28	11	False
240.02	8.324243	46.7647588	3.1899998188	59.2	12	False
240.52	8.3242499	46.764748	2.73000001907	59.11	12	False
241.02	8.3242552	46.7647388	2.33999991417	59.03	12	False
241.53	8.3242597	46.7647288	1.94999992847	58.94	12	False
242.03	8.3242612	46.7647252	0.919999957085	58.85	12	False
242.54	8.3242623	46.7647234	0.569999992847	58.77	12	False
243.04	8.3242636	46.7647232	0.229999989271	58.68	12	False
243.54	8.324265	46.7647246	0.310000002384	58.6	12	False
244.04	8.3242661	46.7647274	0.639999985695	58.51	12	False
244.54	8.3242667	46.7647315	0.879999995232	58.43	12	False
245.04	8.3242672	46.7647368	1.11000001431	58.34	12	False
245.54	8.3242677	46.7647437	1.51999998093	58.26	12	False
246.05	8.3242681	46.7647523	1.87000000477	58.17	12	False
246.55	8.3242686	46.7647687	2.40999984741	58.09	12	False
247.05	8.324269	46.7647815	2.8599998951	58.0	12	False
247.56	8.3242692	46.7647954	3.15999984741	57.91	12	False
248.07	8.3242694	46.76481	3.32999992371	57.83	12	False
248.57	8.3242694	46.7648256	3.5	57.74	12	False
249.07	8.3242695	46.7648419	3.74000000954	57.66	12	False
249.57	8.3242695	46.7648589	3.88999986649	57.57	12	False
250.07	8.3242696	46.7648766	4.08999967575	57.49	12	False
250.58	8.3242696	46.7648949	4.19999980927	57.4	12	False
251.09	8.3242697	46.7649136	4.2999997139	57.31	12	False
251.59	8.3242698	46.7649422	4.40000009537	57.23	12	False
252.09	8.32427	46.7649614	4.44000005722	57.14	12	False
252.59	8.32427	46.7649809	4.50999975204	57.06	12	False
253.09	8.3242699	46.7650006	4.5499997139	56.97	12	False
253.59	8.32427	46.7650205	4.61000013351	56.89	12	False
254.09	8.3242702	46.7650405	4.63999986649	56.8	12	False
254.6	8.3242703	46.7650607	4.67999982834	56.72	12	False
255.1	8.3242705	46.7650808	4.69000005722	56.63	13	False
255.61	8.324272	46.7650996	4.44999980927	56.55	13	False
256.11	8.3242747	46.7651162	3.84999990463	56.46	13	False
256.62	8.3242784	46.765131	3.49000000954	56.37	13	False
257.12	8.3242831	46.7651439	3.16999983788	56.29	13	False
257.62	8.3242922	46.7651596	2.53999996185	56.2	14	False
258.12	8.3242965	46.7651677	2.12999987602	56.12	14	False
258.63	8.3242989	46.7651738	1.49000000954	56.03	14	False
259.13	8.3242999	46.7651776	1.00999999046	55.95	14	False
259.63	8.3243005	46.7651797	0.5	55.86	14	False
260.14	8.3243014	46.7651802	0.239999994636	55.78	14	False
260.64	8.3243026	46.7651792	0.209999993443	55.69	14	False
261.14	8.3243035	46.7651766	0.560000002384	55.61	14	False
261.64	8.324304	46.7651727	0.789999961853	55.52	14	False
262.14	8.3243044	46.7651677	1.12999999523	55.44	14	False
262.64	8.3243048	46.7651575	1.52999997139	55.35	14	False
263.15	8.3243051	46.7651486	2.03999996185	55.26	14	False
263.65	8.3243052	46.7651378	2.39999985695	55.18	14	False
264.15	8.3243052	46.7651255	2.72000002861	55.09	14	False
264.65	8.3243053	46.765112	3.07999992371	55.01	14	False
265.16	8.3243053	46.7650975	3.25999999046	54.92	14	False
265.66	8.3243053	46.7650823	3.5	54.84	14	False
266.17	8.3243052	46.7650663	3.64999985695	54.75	14	False
266.67	8.324305	46.7650495	3.79999995232	54.67	14	False
267.17	8.3243048	46.7650321	4.00999975204	54.58	14	False
267.69	8.3243045	46.765014	4.13999986649	54.49	14	False
268.19	8.324304	46.7649859	4.2999997139	54.41	14	False
268.69	8.3243039	46.7649666	4.44000005722	54.32	14	False
269.19	8.3243039	46.7649471	4.50999975204	54.24	14	False
269.69	8.3243037	46.7649274	4.5499997139	54.15	14	False
270.2	8.3243035	46.7649075	4.58999967575	54.07	14	False
270.7	8.3243032	46.7648874	4.65000009537	53.98	14	False
271.2	8.3243029	46.7648671	4.69000005722	53.9	14	False
271.7	8.3243026	46.7648466	4.71999979019	53.81	14	False
272.21	8.3243027	46.7648263	4.71999979019	53.72	15	False
272.71	8.324304	46.7648072	4.5499997139	53.64	15	False
273.22	8.3243089	46.7647826	3.75999999046	53.55	15	False
273.72	8.3243138	46.7647687	3.42999982834	53.47	15	False
274.22	8.3243203	46.7647566	3.01999998093	53.38	16	False
274.73	8.3243273	46.7647464	2.71000003815	53.3	16	False
275.23	8.3243324	46.7647379	2.13999986649	53.21	16	False
275.73	8.3243359	46.7647311	1.75	53.13	16	False
276.24	8.324338	46.7647267	1.25	53.04	16	False
276.74	8.3243392	46.7647243	0.649999976158	52.95	16	False
277.24	8.3243404	46.7647234	0.379999995232	52.87	16	False
277.75	8.3243418	46.7647241	0.259999990463	52.78	16	False
278.25	8.324343	46.7647263	0.459999978542	52.7	16	False
278.75	8.3243437	46.7647299	0.689999997616	52.61	16	False
279.25	8.3243444	46.7647374	1.14999997616	52.53	16	False
279.76	8.3243448	46.7647443	1.42999994755	52.44	16	False
280.26	8.3243452	46.764753	1.95999991894	52.36	16	False
280.76	8.3243456	46.7647635	2.32999992371	52.27	16	False
281.26	8.3243458	46.7647757	2.79999995232	52.19	16	False
281.76	8.324346	46.7647891	3.03999996185	52.1	16	False
282.26	8.3243462	46.7648034	3.23000001907	52.02	16	False
282.77	8.3243463	46.7648265	3.55999994278	51.93	16	False
283.27	8.3243463	46.7648346	3.63999986649	51.84	16	False
283.78	8.3243464	46.7648513	3.8599998951	51.76	16	False
284.28	8.3243466	46.7648688	4.0	51.67	16	False
284.78	8.324347	46.7648961	4.25	51.59	16	False
285.28	8.3243473	46.7649149	4.33999967575	51.5	16	False
285.78	8.3243474	46.764934	4.38999986649	51.42	16	False
286.29	8.3243475	46.7649533	4.44999980927	51.33	16	False
286.79	8.3243478	46.7649727	4.5	51.25	16	False
287.29	8.3243481	46.7649924	4.5499997139	51.16	16	False
287.8	8.3243484	46.7650122	4.57999992371	51.07	16	False
288.3	8.3243485	46.7650322	4.61999988556	50.99	16	False
288.8	8.3243486	46.7650523	4.65000009537	50.9	16	False
289.3	8.3243487	46.7650725	4.67000007629	50.82	17	False
289.8	8.3243496	46.7650919	4.5	50.73	17	False
290.31	8.324352	46.7651094	4.11000013351	50.65	17	False
290.81	8.3243554	46.7651248	3.73000001907	50.56	17	False
291.31	8.3243625	46.7651446	3.1099998951	50.48	17	False
291.81	8.3243688	46.7651555	2.81999993324	50.39	18	False
292.31	8.3243745	46.7651644	2.25	50.31	18	False
292.81	8.3243778	46.7651715	1.83999991417	50.22	18	False
293.31	8.3243794	46.7651762	1.11000001431	50.14	18	False
293.82	8.3243803	46.765179	0.719999969006	50.05	18	False
294.32	8.3243811	46.7651802	0.42999997735	49.97	18	False
294.82	8.3243829	46.765179	0.239999994636	49.88	18	False
295.33	8.3243838	46.7651764	0.479999989271	49.79	18	False
295.83	8.3243842	46.7651725	0.849999964237	49.71	18	False
296.33	8.3243845	46.7651674	1.06999993324	49.62	18	False
296.84	8.3243847	46.7651609	1.45999991894	49.54	18	False
297.34	8.3243849	46.7651528	1.79999995232	49.45	18	False
297.85	8.324385	46.7651428	2.15999984741	49.37	18	False
298.35	8.3243851	46.7651311	2.66999983788	49.28	18	False
298.85	8.324385	46.765118	2.9399998188	49.2	18	False
299.35	8.3243849	46.7651039	3.25	49.11	18	False
299.86	8.3243847	46.7650888	3.41999983788	49.02	18	False
300.36	8.3243845	46.765073	3.56999993324	48.94	18	False
300.87	8.3243842	46.7650479	3.8599998951	48.85	18	False
301.37	8.3243839	46.7650303	4.0	48.77	18	False
301.87	8.3243837	46.7650121	4.17999982834	48.68	18	False
302.38	8.3243835	46.7649933	4.28999996185	48.6	18	False
302.88	8.3243832	46.7649741	4.42999982834	48.51	18	False
303.38	8.3243828	46.7649546	4.48999977112	48.43	18	False
303.89	8.3243826	46.764935	4.51999998093	48.34	18	False
304.39	8.3243825	46.7649152	4.56999969482	48.25	18	False
304.9	8.3243824	46.7648853	4.61999988556	48.17	18	False
305.4	8.3243823	46.7648752	4.65000009537	48.08	18	False
305.91	8.3243822	46.764855	4.69000005722	48.0	18	False
306.41	8.3243822	46.7648346	4.71999979019	47.91	19	False
306.91	8.3243839	46.7648055	4.44999980927	47.83	19	False
307.42	8.3243869	46.7647887	4.02999973297	47.74	19	False
307.92	8.3243913	46.764774	3.48000001907	47.65	19	False
308.42	8.3243972	46.7647612	3.1899998188	47.57	20	False
308.92	8.324404	46.7647503	2.74000000954	47.48	20	False
309.43	8.3244094	46.7647411	2.36999988556	47.4	20	False
309.93	8.3244132	46.7647335	2.01999998093	47.31	20	False
310.43	8.3244157	46.7647282	1.32999992371	47.23	20	False
310.93	8.3244172	46.7647251	0.8599999547	47.14	20	False
311.44	8.3244183	46.7647237	0.409999996424	47.06	20	False
311.94	8.3244202	46.7647244	0.239999994636	46.97	20	False
312.44	8.3244213	46.7647267	0.539999961853	46.89	20	False
312.94	8.3244221	46.7647304	0.77999997139	46.8	20	False
313.44	8.3244227	46.7647353	1.00999999046	46.72	20	False
313.95	8.3244231	46.7647415	1.38999998569	46.63	20	False
314.45	8.3244235	46.7647494	1.70999991894	46.54	20	False
314.95	8.3244238	46.7647592	2.26999998093	46.46	20	False
315.46	8.3244242	46.7647708	2.61999988556	46.37	20	False
315.96	8.3244245	46.7647838	2.88999986649	46.29	20	False
316.46	8.3244249	46.7648051	3.26999998093	46.2	20	False
316.96	8.3244251	46.7648204	3.42999982834	46.12	20	False
317.47	8.3244252	46.7648364	3.66999983788	46.03	20	False
317.99	8.3244254	46.7648533	3.80999994278	45.94	20	False
318.49	8.3244257	46.7648708	4.01999998093	45.86	20	False
318.99	8.3244259	46.7648888	4.13999986649	45.77	20	False
319.5	8.3244262	46.7649074	4.25	45.68	20	False
320.01	8.3244264	46.7649264	4.36999988556	45.6	20	False
320.52	8.3244266	46.7649455	4.40999984741	45.51	20	False
321.02	8.3244268	46.7649648	4.46000003815	45.43	20	False
321.53	8.3244272	46.7649843	4.5	45.34	20	False
322.03	8.3244275	46.765004	4.53999996185	45.25	20	False
322.54	8.3244276	46.7650238	4.57999992371	45.17	20	False
323.04	8.3244276	46.7650437	4.61000013351	45.08	20	False
323.55	8.3244277	46.7650637	4.63999986649	45.0	21	False
324.05	8.3244282	46.7650835	4.63999986649	44.91	21	False
324.56	8.32443	46.7651019	4.40000009537	44.82	21	False
325.06	8.3244347	46.7651255	3.63999986649	44.74	21	False
325.56	8.3244388	46.7651391	3.33999991417	44.65	21	False
326.07	8.3244441	46.765151	2.90999984741	44.57	22	False
326.57	8.3244502	46.7651608	2.58999991417	44.48	22	False
327.07	8.3244548	46.7651686	1.94999992847	44.4	22	False
327.57	8.3244571	46.7651744	1.48000001907	44.31	22	False
328.09	8.324458	46.7651782	1.01999998093	44.22	22	False
328.59	8.3244592	46.7651806	0.379999995232	44.14	22	False
329.09	8.3244603	46.7651801	0.140000000596	44.05	22	False
329.59	8.3244613	46.7651781	0.439999997616	43.97	22	False
330.09	8.3244618	46.7651747	0.689999997616	43.88	22	False
330.6	8.3244622	46.7651701	1.03999996185	43.8	22	False
331.1	8.3244624	46.7651643	1.27999997139	43.71	22	False
331.6	8.3244626	46.7651569	1.56999993324	43.63	22	False
332.1	8.3244626	46.7651476	2.1099998951	43.54	22	False
332.61	8.3244626	46.7651303	2.63999986649	43.46	22	False
333.11	8.3244627	46.7651238	2.91999983788	43.37	22	False
333.62	8.3244627	46.76511	3.12999987602	43.28	22	False
334.12	8.3244627	46.7650953	3.29999995232	43.2	22	False
334.62	8.3244624	46.7650717	3.62999987602	43.11	22	False
335.12	8.3244621	46.765055	3.77999997139	43.03	22	False
335.63	8.3244618	46.7650376	4.0	42.94	22	False
336.13	8.3244615	46.7650196	4.11999988556	42.86	22	False
336.64	8.3244612	46.7650011	4.28999996185	42.77	22	False
337.14	8.3244609	46.764982	4.38000011444	42.69	22	False
337.64	8.3244605	46.7649626	4.46000003815	42.6	22	False
338.14	8.3244602	46.7649428	4.53999996185	42.52	22	False
338.64	8.3244599	46.764923	4.55999994278	42.43	22	False
339.14	8.3244596	46.7649031	4.59999990463	42.35	22	False
339.64	8.3244594	46.7648831	4.63000011444	42.26	22	False
340.15	8.3244592	46.7648527	4.69000005722	42.17	22	False
340.65	8.3244592	46.7648324	4.71000003815	42.09	23	False
341.16	8.3244601	46.7648128	4.65999984741	42.0	23	False
341.66	8.3244626	46.7647951	4.11999988556	41.92	23	False
342.16	8.3244665	46.7647796	3.73000001907	41.83	23	False
342.66	8.3244717	46.7647659	3.25999999046	41.75	23	False
343.16	8.3244785	46.7647543	2.97000002861	41.66	24	False
343.67	8.3244849	46.7647444	2.62999987602	41.58	24	False
344.17	8.3244912	46.7647326	1.89999997616	41.49	24	False
344.67	8.3244936	46.7647276	1.41999995708	41.41	24	False
345.17	8.3244945	46.764726	0.930000007153	41.32	24	False
345.67	8.3244962	46.7647235	0.449999988079	41.24	24	False
346.17	8.3244976	46.7647239	0.229999989271	41.15	24	False
346.68	8.3244989	46.7647257	0.399999976158	41.06	24	False
347.18	8.3244997	46.764729	0.620000004768	40.98	24	False
347.68	8.3245004	46.7647334	0.959999978542	40.89	24	False
348.18	8.324501	46.7647391	1.19999992847	40.81	24	False
348.68	8.3245015	46.7647464	1.65999996662	40.72	24	False
349.19	8.3245019	46.7647556	2.01999998093	40.64	24	False
349.69	8.3245023	46.7647666	2.38999986649	40.55	24	False
350.19	8.3245026	46.7647857	2.97000002861	40.47	24	False
350.69	8.3245027	46.7647997	3.16999983788	40.38	24	False
351.19	8.3245029	46.7648146	3.42999982834	40.3	24	False
351.69	8.324503	46.7648304	3.59999990463	40.21	24	False
352.19	8.3245031	46.764847	3.83999991417	40.13	24	False
352.7	8.3245033	46.7648643	3.99000000954	40.04	24	False
353.2	8.3245036	46.7648823	4.11999988556	39.96	24	False
353.7	8.3245039	46.7649008	4.28999996185	39.87	24	False
354.2	8.3245041	46.7649199	4.38000011444	39.79	24	False
354.71	8.3245043	46.7649391	4.46000003815	39.7	24	False
355.21	8.3245045	46.7649586	4.48999977112	39.61	24	False
355.71	8.3245047	46.7649781	4.51999998093	39.53	24	False
356.21	8.3245049	46.7650079	4.58999967575	39.44	24	False
356.71	8.3245051	46.7650279	4.63000011444	39.36	24	False
357.22	8.3245052	46.7650481	4.69000005722	39.27	24	False
357.72	8.3245052	46.7650685	4.71000003815	39.19	25	False
358.22	8.3245058	46.7650884	4.61000013351	39.1	25	False
358.72	8.3245078	46.7651064	4.23999977112	39.02	25	False
359.22	8.324511	46.7651222	3.82999992371	38.93	25	False
359.72	8.324515	46.7651363	3.32999992371	38.85	25	False
360.23	8.3245203	46.7651486	3.03999996185	38.76	26	False
360.73	8.3245268	46.7651589	2.55999994278	38.68	26	False
361.23	8.3245322	46.7651671	2.13999986649	38.59	26	False
361.73	8.3245352	46.7651734	1.68999993801	38.51	26	False
362.24	8.3245367	46.7651788	0.799999952316	38.42	26	False
362.74	8.3245375	46.7651804	0.5	38.33	26	False
363.24	8.3245385	46.7651804	0.149999991059	38.25	26	False
363.74	8.3245396	46.7651787	0.329999983311	38.16	26	False
364.24	8.3245403	46.7651756	0.709999978542	38.08	26	False
364.74	8.3245406	46.7651712	0.939999997616	37.99	26	False
365.25	8.3245408	46.7651656	1.16999995708	37.91	26	False
365.75	8.3245412	46.7651586	1.58999991417	37.82	26	False
366.26	8.3245415	46.7651497	1.93999993801	37.74	26	False
366.77	8.3245416	46.7651329	2.63999986649	37.65	26	False
367.27	8.3245416	46.7651266	2.77999997139	37.56	26	False
367.77	8.3245417	46.7651131	3.01999998093	37.48	26	False
368.27	8.3245415	46.7650911	3.38999986649	37.39	26	False
368.77	8.3245412	46.7650753	3.55999994278	37.31	26	False
369.28	8.3245409	46.7650588	3.77999997139	37.22	26	False
369.78	8.3245406	46.7650416	3.91999983788	37.14	26	False
370.28	8.3245403	46.7650237	4.09999990463	37.05	26	False
370.78	8.3245401	46.7650053	4.21999979019	36.97	26	False
371.28	8.3245399	46.7649864	4.31999969482	36.88	26	False
371.78	8.3245394	46.7649574	4.48999977112	36.8	26	False
372.28	8.3245391	46.7649377	4.52999973297	36.71	26	False
372.78	8.3245389	46.7649179	4.57999992371	36.63	26	False
373.29	8.3245387	46.7648979	4.61000013351	36.54	26	False
373.79	8.3245386	46.7648879	4.63000011444	36.46	26	False
374.3	8.3245384	46.7648575	4.69999980927	36.37	26	False
374.8	8.3245382	46.764837	4.73000001907	36.28	27	False
375.3	8.3245387	46.7648169	4.67000007629	36.2	27	False
375.8	8.3245409	46.7647987	4.32999992371	36.11	27	False
376.31	8.3245446	46.7647828	3.72000002861	36.03	27	False
376.81	8.3245495	46.7647687	3.39999985695	35.94	27	False
377.31	8.324556	46.7647565	3.11999988556	35.86	28	False
377.81	8.3245658	46.7647418	2.46000003815	35.77	28	False
378.31	8.3245702	46.764734	2.08999991417	35.69	28	False
378.81	8.324573	46.7647284	1.41999995708	35.6	28	False
379.32	8.3245747	46.7647251	0.939999997616	35.52	28	False
379.82	8.3245761	46.7647234	0.459999978542	35.43	28	False
380.32	8.3245775	46.7647234	0.259999990463	35.35	28	False
380.82	8.324579	46.764725	0.319999992847	35.26	28	False
381.32	8.32458	46.7647278	0.639999985695	35.18	28	False
381.83	8.3245807	46.764732	0.870000004768	35.09	28	False
382.33	8.3245813	46.7647374	1.23000001907	35.0	28	False
382.83	8.3245819	46.7647444	1.52999997139	34.92	28	False
383.33	8.3245823	46.7647532	1.87000000477	34.83	28	False
383.83	8.3245828	46.7647698	2.58999991417	34.75	28	False
384.33	8.3245831	46.7647827	2.86999988556	34.66	28	False
384.84	8.3245833	46.7647966	3.17999982834	34.58	28	False
385.34	8.3245834	46.7648114	3.34999990463	34.49	28	False
385.86	8.3245834	46.764827	3.59999990463	34.4	28	False
386.37	8.3245834	46.7648435	3.75999999046	34.32	28	False
386.87	8.3245834	46.7648606	3.90999984741	34.23	28	False
387.37	8.3245837	46.7648875	4.17000007629	34.15	28	False
387.88	8.3245838	46.7649062	4.27999973297	34.06	28	False
388.38	8.3245838	46.7649157	4.36999988556	33.98	28	False
388.88	8.3245839	46.7649349	4.40999984741	33.89	28	False
389.38	8.3245841	46.7649639	4.48999977112	33.81	28	False
389.89	8.3245844	46.7649835	4.52999973297	33.72	28	False
390.39	8.3245846	46.7650033	4.57999992371	33.63	28	False
390.89	8.3245846	46.7650233	4.63999986649	33.55	28	False
391.39	8.3245846	46.7650435	4.67000007629	33.46	28	False
391.89	8.3245845	46.7650638	4.69000005722	33.38	29	False
392.39	8.3245848	46.7650839	4.69000005722	33.29	29	False
392.9	8.3245863	46.7651025	4.42000007629	33.21	29	False
393.4	8.3245889	46.7651189	3.78999996185	33.12	29	False
393.9	8.3245922	46.7651333	3.4399998188	33.04	29	False
394.41	8.3245994	46.7651515	2.81999993324	32.95	30	False
394.91	8.3246055	46.7651611	2.49000000954	32.87	30	False
395.41	8.3246103	46.7651686	1.87000000477	32.78	30	False
395.91	8.3246128	46.7651741	1.43999993801	32.7	30	False
396.41	8.3246138	46.7651778	1.00999999046	32.61	30	False
396.91	8.3246145	46.7651798	0.52999997139	32.53	30	False
397.42	8.3246156	46.7651803	0.259999990463	32.44	30	False
397.92	8.3246168	46.7651791	0.319999992847	32.35	30	False
398.42	8.3246178	46.7651765	0.560000002384	32.27	30	False
398.92	8.3246183	46.7651725	0.799999952316	32.18	30	False
399.42	8.3246189	46.7651643	1.25	32.1	30	False
399.92	8.3246192	46.765157	1.52999997139	32.01	30	False
400.42	8.3246195	46.7651479	1.86000001431	31.93	30	False
400.93	8.3246196	46.765137	2.40999984741	31.84	30	False
401.43	8.3246195	46.7651245	2.8599998951	31.76	30	False
401.93	8.3246194	46.7651109	3.06999993324	31.67	30	False
402.43	8.3246193	46.7650964	3.24000000954	31.59	30	False
402.93	8.3246192	46.765081	3.48000001907	31.5	30	False
403.43	8.3246189	46.765065	3.63999986649	31.42	30	False
403.94	8.3246186	46.7650481	3.86999988556	31.33	30	False
404.44	8.3246184	46.7650306	4.0	31.25	30	False
404.94	8.3246182	46.7650125	4.11999988556	31.16	30	False
405.44	8.324618	46.7649844	4.32999992371	31.08	30	False
405.94	8.3246177	46.7649652	4.40999984741	30.99	30	False
406.45	8.3246176	46.7649458	4.46999979019	30.9	30	False
406.95	8.3246173	46.7649263	4.5	30.82	30	False
407.45	8.3246171	46.7649066	4.5499997139	30.73	30	False
407.95	8.3246169	46.7648868	4.57999992371	30.65	30	False
408.45	8.3246168	46.7648668	4.61999988556	30.56	30	False
408.95	8.3246168	46.7648467	4.69000005722	30.48	30	False
409.45	8.324617	46.7648264	4.71999979019	30.39	31	False
409.95	8.3246185	46.7648073	4.42000007629	30.31	31	False
410.46	8.3246215	46.7647904	4.01999998093	30.22	31	False
410.96	8.3246258	46.7647756	3.64999985695	30.14	31	False
411.46	8.3246353	46.7647567	3.09999990463	30.05	32	False
411.96	8.3246423	46.7647464	2.79999995232	29.97	32	False
412.46	8.3246475	46.7647376	2.23000001907	29.88	32	False
412.97	8.3246511	46.7647308	1.81999993324	29.8	32	False
413.47	8.3246532	46.7647265	1.04999995232	29.71	32	False
413.98	8.3246544	46.764724	0.669999957085	29.62	32	False
414.48	8.3246558	46.7647232	0.399999976158	29.54	32	False
414.98	8.3246573	46.764724	0.280000001192	29.45	32	False
415.48	8.3246585	46.7647263	0.469999998808	29.37	32	False
415.99	8.3246594	46.7647299	0.810000002384	29.28	32	False
416.49	8.3246603	46.7647376	1.15999996662	29.2	32	True
417.0	8.324661	46.7647446	1.29999995232	29.11	32	True
417.5	8.3246615	46.7647535	1.97999989986	29.02	32	True
418.0	8.3246618	46.7647643	2.34999990463	28.94	32	True
418.5	8.3246622	46.7647767	2.81999993324	28.85	32	True
419.01	8.3246625	46.7647902	3.04999995232	28.77	32	True
419.51	8.3246627	46.7648046	3.31999993324	28.68	32	True
420.01	8.3246628	46.76482	3.49000000954	28.6	32	True
420.51	8.3246631	46.7648361	3.64999985695	28.51	32	True
421.02	8.3246633	46.7648617	3.94999980927	28.43	32	True
421.52	8.3246633	46.7648706	4.00999975204	28.34	32	True
422.03	8.3246634	46.7648887	4.19999980927	28.25	32	True
422.53	8.3246635	46.7649097	4.2999997139	28.17	1	True
423.03	8.3246633	46.7649377	4.30999994278	28.08	1	True
423.53	8.3246629	46.7649549	4.05999994278	28.0	1	True
424.04	8.3246623	46.7649704	3.59999990463	27.91	1	True
424.54	8.3246617	46.7649843	3.27999997139	27.83	1	True
425.04	8.3246611	46.7649963	2.9399998188	27.74	1	True
425.54	8.3246603	46.7650064	2.3599998951	27.66	1	True
426.05	8.3246595	46.7650138	1.88999998569	27.57	1	True
426.55	8.3246589	46.7650183	1.04999995232	27.49	1	True
427.06	8.3246584	46.7650208	0.659999966621	27.4	1	True
427.56	8.324658	46.765022	0.399999976158	27.31	1	True
428.06	8.3246577	46.7650218	0.0399999991059	27.23	1	True
428.56	8.3246575	46.7650187	0.449999988079	27.14	1	True
429.07	8.3246576	46.7650149	0.829999983311	27.06	1	True
429.57	8.3246578	46.76501	1.05999994278	26.97	1	True
430.07	8.324658	46.7650038	1.42999994755	26.89	1	True
430.58	8.3246584	46.7649961	1.73000001907	26.8	1	True
431.08	8.3246588	46.7649864	2.08999991417	26.72	1	True
431.58	8.3246594	46.7649752	2.56999993324	26.63	1	True
432.08	8.3246601	46.7649634	2.71000003815	26.55	1	True
432.6	8.3246608	46.7649518	2.69000005722	26.46	1	True
433.1	8.3246616	46.7649407	2.56999993324	26.37	1	True
433.61	8.3246624	46.7649308	2.37999987602	26.29	1	True
434.11	8.3246632	46.7649222	2.00999999046	26.2	1	True
434.61	8.3246651	46.7649116	1.64999997616	26.12	2	True
435.11	8.3246698	46.7649051	1.69999992847	26.03	2	True
435.61	8.3246777	46.7648983	1.9699999094	25.95	2	True
436.11	8.3246881	46.7648912	2.3599998951	25.86	2	True
436.63	8.3247005	46.7648836	2.59999990463	25.77	2	True
437.15	8.3247146	46.7648756	2.82999992371	25.68	2	True
437.65	8.3247304	46.7648675	3.09999990463	25.6	2	True
438.15	8.3247574	46.7648564	3.29999995232	25.51	2	True
438.65	8.3247772	46.7648492	3.5	25.43	2	True
439.16	8.3247977	46.7648414	3.62999987602	25.34	2	True
439.66	8.324819	46.7648331	3.81999993324	25.26	2	True
440.16	8.3248411	46.7648246	3.91999983788	25.17	2	True
440.66	8.3248638	46.7648159	4.01999998093	25.09	2	True
441.17	8.3248871	46.764807	4.13999986649	25.0	2	True
441.67	8.3249108	46.7647978	4.21000003815	24.92	2	True
442.18	8.3249348	46.7647883	4.30999994278	24.83	2	True
442.68	8.3249591	46.7647787	4.36999988556	24.74	2	True
443.18	8.3249837	46.7647689	4.42999982834	24.66	2	True
443.68	8.3250086	46.7647589	4.5	24.57	2	True
444.19	8.3250335	46.764749	4.51999998093	24.49	2	True
444.69	8.3250584	46.7647391	4.51999998093	24.4	2	True
445.2	8.3250957	46.7647243	4.53999996185	24.32	2	True
445.7	8.3251207	46.7647142	4.56999969482	24.23	2	True
446.2	8.3251459	46.7647041	4.59999990463	24.15	2	True
446.7	8.325171	46.7646939	4.61000013351	24.06	2	True
447.2	8.3251962	46.7646837	4.61999988556	23.98	2	True
447.71	8.3252214	46.7646735	4.63000011444	23.89	2	True
448.22	8.3252467	46.7646633	4.63999986649	23.8	2	True
448.72	8.3252719	46.764653	4.65000009537	23.72	2	True
449.22	8.325297	46.7646426	4.65000009537	23.63	2	True
449.73	8.3253222	46.7646323	4.65999984741	23.55	2	True
450.23	8.3253599	46.7646167	4.65999984741	23.46	2	True
450.73	8.3253851	46.7646063	4.67000007629	23.38	2	True
451.24	8.3254103	46.7645959	4.67000007629	23.29	2	True
451.74	8.3254356	46.7645855	4.67999982834	23.2	2	True
452.24	8.3254608	46.7645751	4.69000005722	23.12	2	True
452.75	8.3254862	46.7645648	4.69999980927	23.03	2	True
453.25	8.3255116	46.7645543	4.71000003815	22.95	2	True
453.76	8.3255369	46.7645439	4.71999979019	22.86	2	True
454.26	8.3255623	46.7645333	4.73000001907	22.78	2	True
454.76	8.3255878	46.7645226	4.73000001907	22.69	2	True
455.26	8.3256132	46.764512	4.71999979019	22.61	2	True
455.76	8.3256388	46.7645014	4.71999979019	22.52	2	True
456.27	8.3256771	46.7644856	4.71999979019	22.43	2	True
456.77	8.3257026	46.7644751	4.71999979019	22.35	2	True
457.28	8.325728	46.7644645	4.71000003815	22.26	2	True
457.78	8.3257533	46.7644539	4.69999980927	22.18	2	True
458.28	8.3257787	46.7644434	4.69999980927	22.09	2	True
458.78	8.3258041	46.7644329	4.71000003815	22.01	2	True
459.29	8.3258296	46.7644224	4.71000003815	21.92	2	True
459.79	8.3258677	46.7644066	4.71000003815	21.84	2	True
460.29	8.3258933	46.7643961	4.71999979019	21.75	2	True
460.8	8.3259188	46.7643855	4.71999979019	21.66	2	True
461.3	8.3259442	46.764375	4.71000003815	21.58	2	True
461.81	8.3259696	46.7643644	4.71000003815	21.49	2	True
462.31	8.325995	46.7643539	4.69999980927	21.41	2	True
462.81	8.3260204	46.7643435	4.71999979019	21.32	2	True
